2026-02-17 13:16:19,780 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 13:16:19,780 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 13:16:19,784 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 13:16:19,784 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 13:16:19,784 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 13:16:19,786 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 13:16:19,786 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 13:16:20,437 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 13:16:20,438 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/464dd771-1ba6-4b36-bf1b-a4a74931484d
2026-02-17 15:03:48,584 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:03:48,584 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:03:48,588 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:03:48,588 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:03:48,588 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:03:48,590 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:03:48,591 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:03:49,240 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:03:49,241 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/836ac645-7ed9-4e22-be79-8df0f1d74dbe
2026-02-17 15:08:04,484 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:08:04,484 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:08:04,487 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:08:04,487 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:08:04,488 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:08:04,490 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:08:04,490 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:08:05,128 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:08:05,129 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/a5c9f482-58e9-4440-9dd0-7b3a3832cc7b
2026-02-17 15:09:31,506 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:09:31,506 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:09:31,509 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:09:31,510 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:09:31,510 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:09:31,512 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:09:31,512 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:09:32,161 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:09:32,162 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/49636ef9-091a-40c2-947d-dd2ff2ea4e92
2026-02-17 15:17:54,124 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:17:54,124 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:17:54,127 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:17:54,128 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:17:54,128 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:17:54,130 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: [Errno 2] No such file or directory: 'ffprobe'
2026-02-17 15:17:54,130 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:17:54,781 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:17:54,782 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/c0f50f3d-9475-4b64-b5e3-39b764a90981
2026-02-17 15:21:25,669 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:21:25,669 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:21:25,669 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:21:25,669 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:21:25,670 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:21:25,670 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:21:25,670 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:21:26,322 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:21:26,323 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/6bd2033c-fd9d-4a72-a027-7fe3e3bb6ee6
2026-02-17 15:22:38,085 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:22:38,085 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:22:38,085 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:22:38,085 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:22:38,085 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:22:38,085 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:22:38,085 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:22:38,726 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:22:38,727 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/ed8c4e47-dc8a-46ed-a8e1-3481281d5627
2026-02-17 15:22:47,157 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:22:47,157 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:22:47,157 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:22:47,157 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:22:47,157 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
